1983-08-21,40.798,-73.9342,37.1,40,2,96,108.22,1,351,655,48.7,1963,7,5,0
1990-08-08,40.798,-73.9342,37.1,40,4,344,108.22,1,351,655,48.7,1963,7,5,0
1982-03-09,40.798,-73.9342,37.1,40,4,75,108.22,1,351,655,48.7,1963,7,5,0
1992-07-05,40.798,-73.9342,37.1,40,1,246,108.22,1,351,655,48.7,1963,7,5,0
1982-07-02,40.798,-73.9342,37.1,40,10,122,118.9597,1,351,655,48.7,1963,7,5,0
1992-09-15,40.798,-73.9342,37.1,40,12,13,118.9597,1,351,655,48.7,1963,7,5,0
1991-10-19,40.798,-73.9342,37.1,40,7,22,118.9755,1,351,655,48.7,1963,7,5,0
1988-12-16,40.798,-73.9342,37.1,40,15,186,118.9755,1,351,655,48.7,1963,7,5,0
1992-08-08,40.798,-73.9342,37.1,40,8,152,118.9755,1,351,655,48.7,1963,7,5,0
1992-08-18,40.798,-73.9342,37.1,40,8,74,118.9755,1,351,655,48.7,1963,7,5,0
1989-01-12,40.8371,-73.9507,37.4,42,4,76,99.218,0,295,8948,40,1966,4,8,1
1992-08-22,40.8371,-73.9507,37.4,42,6,57,99.218,0,295,8948,40,1966,4,8,1
1988-03-27,40.8371,-73.9507,37.4,42,9,246,109.844,0,295,8948,40,1966,4,8,1
1991-06-12,40.8456,-73.9506,41.3,43,5,104,56.1929,0,95,4405,44.2,1975,2,3,0
1989-09-21,40.8456,-73.9506,41.3,43,2,263,50.0469,0,95,4405,44.2,1975,2,3,0
1992-10-05,40.8456,-73.9506,41.3,43,6,255,50.0469,0,95,4405,44.2,1975,2,3,0
1983-02-06,40.8337,-73.9543,53.5,44,17,0,174.8957,1,918,1407,43.8,1980,2,16,0
1992-10-07,40.8337,-73.9543,53.5,44,4,104,174.8957,1,918,1407,43.8,1980,2,16,0
1981-07-27,40.8337,-73.9543,53.5,44,11,124,118.8736,1,918,1407,43.8,1980,2,16,0
1984-03-10,40.8337,-73.9543,53.5,44,11,248,118.8736,1,918,1407,43.8,1980,2,16,0
1989-07-27,40.8337,-73.9543,53.5,44,17,110,118.8736,1,918,1407,43.8,1980,2,16,0
1983-09-30,40.8337,-73.9543,53.5,44,14,15,118.8736,1,918,1407,43.8,1980,2,16,0
1984-09-30,40.8337,-73.9543,53.5,44,5,212,118.8736,1,918,1407,43.8,1980,2,16,0
1981-12-07,40.8337,-73.9543,53.5,44,10,208,118.8736,1,918,1407,43.8,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,44,10,86,118.8736,1,918,1407,43.8,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,44,11,193,118.8736,1,918,1407,43.8,1980,2,16,0
1992-04-06,40.8337,-73.9543,53.5,44,7,220,118.9833,1,918,1407,43.8,1980,2,16,0
1987-06-25,40.8337,-73.9543,53.5,44,20,113,118.9833,1,918,1407,43.8,1980,2,16,0
1992-08-21,40.8337,-73.9543,53.5,44,2,304,118.9833,1,918,1407,43.8,1980,2,16,0
1992-10-08,40.8337,-73.9543,53.5,44,11,88,118.9833,1,918,1407,43.8,1980,2,16,0
1992-09-06,40.8337,-73.9543,53.5,44,5,221,118.9833,1,918,1407,43.8,1980,2,16,0
1987-01-24,40.8337,-73.9543,53.5,44,11,132,83.6571,1,918,1407,43.8,1980,2,16,0
1989-03-02,40.8337,-73.9543,53.5,44,20,64,83.6571,1,918,1407,43.8,1980,2,16,0
1990-09-20,40.8337,-73.9543,53.5,44,5,345,83.6571,1,918,1407,43.8,1980,2,16,0
1992-09-05,40.8371,-73.9549,53.1,45,4,30,106.554,0,341,5921,44.9,1963,2,8,2
1992-08-31,40.8371,-73.9549,53.1,45,4,127,106.554,0,341,5921,44.9,1963,2,8,2
1992-09-05,40.8371,-73.9549,53.1,45,8,148,106.554,0,341,5921,44.9,1963,2,8,2
1992-10-06,40.8371,-73.9549,53.1,45,4,81,106.554,0,341,5921,44.9,1963,2,8,2
1991-10-18,40.8371,-73.9549,53.1,45,2,123,108.234,0,341,5921,44.9,1963,2,8,2
1989-06-08,40.8371,-73.9549,53.1,45,7,225,108.234,0,341,5921,44.9,1963,2,8,2
1990-04-06,40.8371,-73.9549,53.1,45,3,239,108.234,0,341,5921,44.9,1963,2,8,2
1992-08-07,40.8371,-73.9549,53.1,45,8,224,108.234,0,341,5921,44.9,1963,2,8,2
1992-09-17,40.8371,-73.9549,53.1,45,6,236,108.234,0,341,5921,44.9,1963,2,8,2
1989-08-20,40.8422,-73.9536,44.6,46,9,137,91.518,1,251,5334,49.7,1959,6,14,1
1980-12-29,40.8439,-73.9502,50.6,47,13,70,118.23,1,419,6889,47,1965,5,10,2
1992-08-27,40.8439,-73.9502,50.6,47,11,224,118.23,1,419,6889,47,1965,5,10,2
1980-10-09,40.8507,-73.9527,39.2,48,1,109,118.86,1,424,4252,47.9,1968,4,8,0
1992-09-29,40.8507,-73.9527,39.2,48,15,249,118.86,1,424,4252,47.9,1968,4,8,0
1988-08-25,40.8507,-73.9527,39.2,48,4,121,83.16,1,424,4252,47.9,1968,4,8,0
1992-08-29,40.8507,-73.9527,39.2,48,15,45,83.16,1,424,4252,47.9,1968,4,8,0
1992-09-11,40.8507,-73.9527,39.2,48,6,184,83.16,1,424,4252,47.9,1968,4,8,0
1983-07-24,40.8439,-73.9517,44.7,49,8,66,114.4214,1,395,6592,44,1979,8,2,2
1988-09-02,40.8439,-73.9517,44.7,49,9,114,114.4214,1,395,6592,44,1979,8,2,2
1989-01-26,40.8439,-73.9512,38.4,50,1,287,109.704,1,361,9966,42.5,1965,7,12,0
1982-11-17,40.8439,-73.9512,38.4,50,12,94,109.704,1,361,9966,42.5,1965,7,12,0
1992-08-31,40.8439,-73.9512,38.4,50,9,165,109.704,1,361,9966,42.5,1965,7,12,0
1992-09-03,40.8439,-73.9512,38.4,50,12,196,109.704,1,361,9966,42.5,1965,7,12,0
1992-08-14,40.8439,-73.9512,38.4,50,8,240,109.704,1,361,9966,42.5,1965,7,12,0
1992-09-07,40.8439,-73.9512,38.4,50,5,307,112.56,1,361,9966,42.5,1965,7,12,0
1992-01-17,40.849,-73.9552,46.9,51,13,182,101.948,0,312,6169,46.4,1960,7,18,1
1984-02-27,40.849,-73.9552,46.9,51,10,184,101.948,0,312,6169,46.4,1960,7,18,1
1989-04-23,40.849,-73.9552,46.9,51,11,55,101.948,0,312,6169,46.4,1960,7,18,1
1983-11-13,40.849,-73.9552,46.9,51,12,313,101.948,0,312,6169,46.4,1960,7,18,1
1985-03-21,40.849,-73.9552,46.9,51,3,108,101.948,0,312,6169,46.4,1960,7,18,1
1983-05-15,40.849,-73.9552,46.9,51,1,126,101.948,0,312,6169,46.4,1960,7,18,1
1982-07-30,40.849,-73.9552,46.9,51,10,177,101.948,0,312,6169,46.4,1960,7,18,1
1982-06-29,40.849,-73.9552,46.9,51,1,144,101.948,0,312,6169,46.4,1960,7,18,1
1981-10-27,40.849,-73.9552,46.9,51,1,267,101.948,0,312,6169,46.4,1960,7,18,1
1981-10-04,40.849,-73.9552,46.9,51,4,228,101.948,0,312,6169,46.4,1960,7,18,1
1987-03-06,40.849,-73.9552,46.9,51,6,146,101.948,0,312,6169,46.4,1960,7,18,1
1992-09-17,40.849,-73.9552,46.9,51,2,204,101.948,0,312,6169,46.4,1960,7,18,1
1992-08-28,40.849,-73.9552,46.9,51,1,257,101.948,0,312,6169,46.4,1960,7,18,1
1985-11-24,40.849,-73.9552,46.9,51,5,217,118.776,0,312,6169,46.4,1960,7,18,1
1982-09-24,40.849,-73.9552,46.9,51,2,65,118.776,0,312,6169,46.4,1960,7,18,1
1982-01-17,40.8422,-73.9478,39,53,1,252,83.664,1,210,9411,42,1968,4,12,0
1992-03-15,40.832,-73.958,46.2,54,8,107,84.21,1,213,7452,41.8,1966,6,18,0
1982-09-03,40.8371,-73.9511,38.5,55,3,187,91.854,0,253,6755,43.7,1961,3,12,1
1982-02-25,40.8371,-73.9511,38.5,55,1,351,91.854,0,253,6755,43.7,1961,3,12,1
1992-10-06,40.8422,-73.9505,47.3,56,1,226,118.23,1,419,1221,50,1965,7,11,1
1986-11-08,40.8456,-73.9529,45.2,57,1,264,114.1195,0,391,5738,43.9,1979,2,13,1
1990-08-29,40.8456,-73.9529,45.2,57,2,76,114.1195,0,391,5738,43.9,1979,2,13,1
1984-06-23,40.8354,-73.9512,42.8,58,7,177,113.9446,1,390,8312,42.6,1979,4,5,0
1981-05-11,40.8405,-73.9482,52,61,10,174,118.0687,1,418,4474,43,1979,8,15,0
1980-12-26,40.8405,-73.9482,52,61,8,71,118.0687,1,418,4474,43,1979,8,15,0
1987-11-15,40.8405,-73.9482,52,61,15,141,118.0687,1,418,4474,43,1979,8,15,0
1983-04-22,40.8405,-73.9482,52,61,2,221,118.0687,1,418,4474,43,1979,8,15,0
1992-08-21,40.8405,-73.9482,52,61,6,148,118.0687,1,418,4474,43,1979,8,15,0
1992-10-04,40.8405,-73.9482,52,61,4,175,118.0687,1,418,4474,43,1979,8,15,0
1992-10-18,40.8405,-73.9482,52,61,9,204,118.0687,1,418,4474,43,1979,8,15,0
1992-09-10,40.8405,-73.9482,52,61,11,204,118.0687,1,418,4474,43,1979,8,15,0
1981-01-24,40.8405,-73.9514,38.2,62,3,234,93.87,0,291,8384,48.7,1962,6,10,2
1989-09-14,40.7963,-73.8667,43.5,67,3,118,103.32,1,320,5517,47.5,1965,3,15,1
1986-12-03,40.7895,-73.8478,52.6,68,19,66,118.4232,1,421,307,49.8,1986,8,20,2
1990-10-20,40.7895,-73.8478,52.6,68,24,322,118.4232,1,421,307,49.8,1986,8,20,2
1988-09-26,40.7895,-73.8478,52.6,68,43,38,118.4232,1,421,307,49.8,1986,8,20,2
1987-10-18,40.7895,-73.8478,52.6,68,42,106,118.4232,1,421,307,49.8,1986,8,20,2
1989-12-09,40.7895,-73.8478,52.6,68,34,166,118.4232,1,421,307,49.8,1986,8,20,2
1988-01-11,40.7895,-73.8478,52.6,68,12,192,118.4232,1,421,307,49.8,1986,8,20,2
1992-08-11,40.7895,-73.8478,52.6,68,41,175,118.4232,1,421,307,49.8,1986,8,20,2
1992-08-24,40.7895,-73.8478,52.6,68,13,337,118.4232,1,421,307,49.8,1986,8,20,2
1992-08-17,40.7895,-73.8478,52.6,68,32,284,118.4232,1,421,307,49.8,1986,8,20,2
1992-08-31,40.7895,-73.8478,52.6,68,14,246,118.4232,1,421,307,49.8,1986,8,20,2
1992-09-21,40.7895,-73.8478,52.6,68,30,198,118.4232,1,421,307,49.8,1986,8,20,2
1992-04-28,40.7895,-73.8478,52.6,68,10,91,90.1992,1,421,307,49.8,1986,8,20,2
1986-11-05,40.7895,-73.8478,52.6,68,18,237,90.1992,1,421,307,49.8,1986,8,20,2
1990-10-08,40.7895,-73.8478,52.6,68,20,82,90.1992,1,421,307,49.8,1986,8,20,2
1987-12-13,40.7895,-73.8478,52.6,68,23,166,90.1992,1,421,307,49.8,1986,8,20,2
1992-08-01,40.7895,-73.8478,52.6,68,3,77,90.1992,1,421,307,49.8,1986,8,20,2
1992-08-18,40.7895,-73.8478,52.6,68,32,289,90.1992,1,421,307,49.8,1986,8,20,2
1989-11-05,40.7895,-73.8478,52.6,68,30,234,118.9384,1,421,307,49.8,1986,8,20,2
1992-08-21,40.7895,-73.8478,52.6,68,32,112,118.9384,1,421,307,49.8,1986,8,20,2
1992-09-10,40.7895,-73.8478,52.6,68,8,102,118.9384,1,421,307,49.8,1986,8,20,2
1992-10-12,40.7895,-73.8478,52.6,68,24,135,118.9384,1,421,307,49.8,1986,8,20,2
1988-12-05,40.7895,-73.8478,52.6,68,47,25,197.9124,1,421,307,49.8,1986,8,20,2
1988-09-22,40.7895,-73.8478,52.6,68,48,37,197.9124,1,421,307,49.8,1986,8,20,2
1988-09-14,40.7895,-73.8478,52.6,68,35,217,197.9124,1,421,307,49.8,1986,8,20,2
1988-08-30,40.7895,-73.8478,52.6,68,34,164,197.9124,1,421,307,49.8,1986,8,20,2
1987-11-25,40.7895,-73.8478,52.6,68,40,88,197.9124,1,421,307,49.8,1986,8,20,2
1988-08-21,40.7895,-73.8478,52.6,68,32,215,197.9124,1,421,307,49.8,1986,8,20,2
1988-08-14,40.7895,-73.8478,52.6,68,40,323,197.9124,1,421,307,49.8,1986,8,20,2
1987-09-30,40.7895,-73.8478,52.6,68,31,99,197.9124,1,421,307,49.8,1986,8,20,2
1990-03-19,40.7895,-73.8478,52.6,68,5,282,197.9124,1,421,307,49.8,1986,8,20,2
1988-02-12,40.7895,-73.8478,52.6,68,42,93,197.9124,1,421,307,49.8,1986,8,20,2
1987-12-30,40.7895,-73.8478,52.6,68,41,148,197.9124,1,421,307,49.8,1986,8,20,2
1992-08-30,40.7895,-73.8478,52.6,68,28,212,197.9124,1,421,307,49.8,1986,8,20,2
1992-09-20,40.7895,-73.8478,52.6,68,42,84,197.9124,1,421,307,49.8,1986,8,20,2
1992-08-08,40.7895,-73.8478,52.6,68,12,157,197.9124,1,421,307,49.8,1986,8,20,2
1992-10-05,40.7895,-73.8478,52.6,68,39,250,197.9124,1,421,307,49.8,1986,8,20,2
1992-10-11,40.7895,-73.8478,52.6,68,49,288,118.4876,1,421,307,49.8,1986,8,20,2
1989-10-07,40.7895,-73.8478,52.6,68,4,258,165.6298,1,421,307,49.8,1986,8,20,2
1986-04-16,40.7895,-73.8478,52.6,68,13,195,165.6298,1,421,307,49.8,1986,8,20,2
1987-11-25,40.7895,-73.8478,52.6,68,29,183,165.6298,1,421,307,49.8,1986,8,20,2
1988-06-09,40.7895,-73.8478,52.6,68,22,126,165.6298,1,421,307,49.8,1986,8,20,2
1989-12-15,40.7895,-73.8478,52.6,68,25,58,165.6298,1,421,307,49.8,1986,8,20,2
1992-08-16,40.7895,-73.8478,52.6,68,18,226,165.6298,1,421,307,49.8,1986,8,20,2
1992-08-15,40.7895,-73.8478,52.6,68,25,265,165.6298,1,421,307,49.8,1986,8,20,2
1992-03-23,40.7895,-73.8478,52.6,68,31,302,89.8366,1,421,307,49.8,1986,8,20,2
1986-12-26,40.7895,-73.8478,52.6,68,7,70,89.8366,1,421,307,49.8,1986,8,20,2
1990-09-09,40.7895,-73.8478,52.6,68,28,136,89.8366,1,421,307,49.8,1986,8,20,2
1992-08-01,40.7895,-73.8478,52.6,68,9,86,89.8366,1,421,307,49.8,1986,8,20,2
1992-09-14,40.7895,-73.8478,52.6,68,15,283,89.8366,1,421,307,49.8,1986,8,20,2
1992-09-27,40.7895,-73.8478,52.6,68,18,167,89.8366,1,421,307,49.8,1986,8,20,2
1992-09-29,40.7895,-73.8478,52.6,68,4,70,89.8366,1,421,307,49.8,1986,8,20,2
1992-10-10,40.7895,-73.8478,52.6,68,36,226,89.8366,1,421,307,49.8,1986,8,20,2
1992-10-03,40.7895,-73.8478,52.6,68,26,166,89.8366,1,421,307,49.8,1986,8,20,2
1992-11-01,40.7895,-73.8478,52.6,68,4,177,89.8366,1,421,307,49.8,1986,8,20,2
1988-07-03,40.7895,-73.8478,52.6,68,49,97,144.585,1,421,307,49.8,1986,8,20,2
1986-07-17,40.7895,-73.8478,52.6,68,32,295,164.3432,1,421,307,49.8,1986,8,20,2
1991-05-18,40.7895,-73.8478,52.6,68,29,280,164.3432,1,421,307,49.8,1986,8,20,2
1989-04-09,40.7895,-73.8478,52.6,68,38,75,164.3432,1,421,307,49.8,1986,8,20,2
1987-10-31,40.7895,-73.8478,52.6,68,21,20,164.3432,1,421,307,49.8,1986,8,20,2
1987-10-10,40.7895,-73.8478,52.6,68,28,303,164.3432,1,421,307,49.8,1986,8,20,2
1987-09-24,40.7895,-73.8478,52.6,68,44,268,164.3432,1,421,307,49.8,1986,8,20,2
1991-05-15,40.7895,-73.8478,52.6,68,33,287,92.7472,1,421,307,49.8,1986,8,20,2
1980-01-20,40.8014,-73.8533,39.5,69,2,232,118.776,1,423,7767,48,1979,5,7,2
1982-01-08,40.798,-73.8539,55.3,70,5,163,41.622,0,52,7457,44,1969,2,6,1
1987-12-21,40.798,-73.8539,55.3,70,1,95,41.622,0,52,7457,44,1969,2,6,1
1992-09-08,40.798,-73.8539,55.3,70,7,265,41.622,0,52,7457,44,1969,2,6,1
1992-08-18,40.7946,-73.8461,45,71,16,193,83.928,0,425,5427,49.3,1991,4,18,1
1992-09-03,40.7946,-73.8461,45,71,18,270,83.928,0,425,5427,49.3,1991,4,18,1
1992-08-20,40.7946,-73.8461,45,71,19,241,118.9465,0,425,5427,49.3,1991,4,18,1
1992-10-25,40.7946,-73.8461,45,71,23,91,118.9551,0,425,5427,49.3,1991,4,18,1
1990-12-29,40.7963,-73.8531,41.1,72,14,83,83.916,1,211,7335,49.6,1969,5,11,1
1992-09-10,40.7963,-73.8531,41.1,72,4,282,118.86,1,211,7335,49.6,1969,5,11,1
1980-05-22,40.7963,-73.8456,54.2,73,5,172,83.034,0,207,2348,45.8,1969,8,4,1
1990-10-19,40.7963,-73.8456,54.2,73,4,102,83.034,0,207,2348,45.8,1969,8,4,1
1982-02-18,40.7963,-73.8456,54.2,73,4,16,83.034,0,207,2348,45.8,1969,8,4,1
1992-02-19,40.8031,-73.8539,51.9,74,2,165,94.374,0,267,3778,41.9,1964,2,10,2
1991-05-07,40.8031,-73.8539,51.9,74,6,351,94.374,0,267,3778,41.9,1964,2,10,2
1992-08-14,40.8031,-73.8539,51.9,74,12,112,71.4,0,267,3778,41.9,1964,2,10,2
1982-08-19,40.8031,-73.8539,51.9,74,5,40,84,0,267,3778,41.9,1964,2,10,2
1988-10-02,40.798,-73.851,38.2,76,7,60,106.526,1,915,7505,42.1,1980,2,20,0
1980-03-24,40.798,-73.851,38.2,76,5,107,118.762,1,915,7505,42.1,1980,2,20,0
1982-07-08,40.8031,-73.8551,43,77,2,98,104.664,1,411,2938,48.8,1965,3,15,2
1992-07-16,40.8337,-73.9478,39.9,79,1,103,84.77,0,216,9008,42.9,1965,2,9,0
1992-09-04,40.8337,-73.9478,39.9,79,1,106,84.77,0,216,9008,42.9,1965,2,9,0
1992-10-03,40.8337,-73.9478,39.9,79,1,76,88.06,0,216,9008,42.9,1965,2,9,0
1983-03-09,40.8337,-73.9478,39.9,79,2,158,118.482,0,216,9008,42.9,1965,2,9,0
1988-09-04,40.8337,-73.9478,39.9,79,5,186,94.976,0,216,9008,42.9,1965,2,9,0
1992-10-16,40.8337,-73.9478,39.9,79,1,264,94.976,0,216,9008,42.9,1965,2,9,0
1982-01-28,40.8337,-73.9478,39.9,79,10,35,113.344,0,216,9008,42.9,1965,2,9,0
1982-01-24,40.8337,-73.9478,39.9,79,4,172,113.344,0,216,9008,42.9,1965,2,9,0
1992-10-01,40.8337,-73.9478,39.9,79,4,17,137.536,0,216,9008,42.9,1965,2,9,0
1984-03-09,40.8218,-73.9389,38.4,80,4,128,83.664,1,210,2261,45.8,1973,2,15,2
1980-12-02,40.8218,-73.9389,38.4,80,10,101,83.664,1,210,2261,45.8,1973,2,15,2
1992-09-07,40.8218,-73.9389,38.4,80,13,241,83.664,1,210,2261,45.8,1973,2,15,2
1992-08-29,40.8218,-73.9389,38.4,80,1,186,83.664,1,210,2261,45.8,1973,2,15,2
1992-09-03,40.8218,-73.9389,38.4,80,1,39,83.664,1,210,2261,45.8,1973,2,15,2
1992-09-19,40.8218,-73.9389,38.4,80,4,24,83.664,1,210,2261,45.8,1973,2,15,2
1992-10-16,40.8218,-73.9389,38.4,80,16,90,83.664,1,210,2261,45.8,1973,2,15,2
1983-11-05,40.8218,-73.9389,38.4,80,14,76,118.23,1,210,2261,45.8,1973,2,15,2
1988-10-19,40.8218,-73.9389,38.4,80,15,48,118.23,1,210,2261,45.8,1973,2,15,2
1983-06-22,40.8218,-73.9389,38.4,80,10,87,118.23,1,210,2261,45.8,1973,2,15,2
1983-06-06,40.8218,-73.9389,38.4,80,15,296,118.23,1,210,2261,45.8,1973,2,15,2
1982-12-27,40.8218,-73.9389,38.4,80,11,50,118.23,1,210,2261,45.8,1973,2,15,2
1982-03-11,40.8218,-73.9389,38.4,80,11,109,118.23,1,210,2261,45.8,1973,2,15,2
1989-11-16,40.8218,-73.9389,38.4,80,7,286,118.23,1,210,2261,45.8,1973,2,15,2
1982-01-11,40.8218,-73.9389,38.4,80,5,76,118.23,1,210,2261,45.8,1973,2,15,2
1992-08-20,40.8218,-73.9389,38.4,80,20,95,118.23,1,210,2261,45.8,1973,2,15,2
1992-08-31,40.8218,-73.9389,38.4,80,8,285,118.23,1,210,2261,45.8,1973,2,15,2
1992-08-14,40.8218,-73.9389,38.4,80,19,212,118.23,1,210,2261,45.8,1973,2,15,2
1992-08-29,40.8218,-73.9389,38.4,80,17,50,118.23,1,210,2261,45.8,1973,2,15,2
1992-08-17,40.8218,-73.9389,38.4,80,14,75,118.23,1,210,2261,45.8,1973,2,15,2
1992-09-29,40.8218,-73.9389,38.4,80,1,44,118.23,1,210,2261,45.8,1973,2,15,2
1992-09-19,40.8218,-73.9389,38.4,80,19,316,118.23,1,210,2261,45.8,1973,2,15,2
1992-10-13,40.8218,-73.9389,38.4,80,17,132,118.23,1,210,2261,45.8,1973,2,15,2
1980-06-03,40.8218,-73.9389,38.4,80,9,28,139.062,1,210,2261,45.8,1973,2,15,2
1985-06-10,40.8218,-73.9389,38.4,80,7,147,139.062,1,210,2261,45.8,1973,2,15,2
1992-06-19,40.8218,-73.9389,38.4,80,20,114,83.748,1,210,2261,45.8,1973,2,15,2
1986-11-09,40.8218,-73.9389,38.4,80,7,233,83.748,1,210,2261,45.8,1973,2,15,2
1982-03-12,40.8218,-73.9389,38.4,80,15,233,83.748,1,210,2261,45.8,1973,2,15,2
1981-11-17,40.8218,-73.9389,38.4,80,10,101,83.748,1,210,2261,45.8,1973,2,15,2
1992-10-08,40.8218,-73.9389,38.4,80,19,143,83.748,1,210,2261,45.8,1973,2,15,2
1992-10-07,40.8218,-73.9389,38.4,80,9,270,83.748,1,210,2261,45.8,1973,2,15,2
1986-03-24,40.8218,-73.9389,38.4,80,4,260,139.832,1,210,2261,45.8,1973,2,15,2
1989-04-11,40.8337,-73.9423,55.1,81,18,196,83.944,0,211,7742,49.9,1973,7,19,1
1980-10-02,40.8337,-73.9423,55.1,81,9,310,83.944,0,211,7742,49.9,1973,7,19,1
1985-08-27,40.8337,-73.9423,55.1,81,13,125,83.944,0,211,7742,49.9,1973,7,19,1
1990-11-01,40.8337,-73.9423,55.1,81,8,279,83.944,0,211,7742,49.9,1973,7,19,1
1990-04-23,40.8337,-73.9423,55.1,81,19,137,83.944,0,211,7742,49.9,1973,7,19,1
1992-10-24,40.8337,-73.9423,55.1,81,11,210,83.944,0,211,7742,49.9,1973,7,19,1
1992-03-20,40.8337,-73.9423,55.1,81,10,206,118.832,0,211,7742,49.9,1973,7,19,1
1984-03-10,40.8337,-73.9423,55.1,81,7,150,118.832,0,211,7742,49.9,1973,7,19,1
1986-09-01,40.8337,-73.9423,55.1,81,4,247,118.832,0,211,7742,49.9,1973,7,19,1
1980-10-26,40.8337,-73.9423,55.1,81,6,48,118.832,0,211,7742,49.9,1973,7,19,1
1980-02-21,40.8337,-73.9423,55.1,81,14,68,118.832,0,211,7742,49.9,1973,7,19,1
1990-06-14,40.8337,-73.9423,55.1,81,9,155,118.832,0,211,7742,49.9,1973,7,19,1
1987-05-25,40.8337,-73.9423,55.1,81,7,35,118.832,0,211,7742,49.9,1973,7,19,1
1989-11-30,40.8337,-73.9423,55.1,81,14,94,118.832,0,211,7742,49.9,1973,7,19,1
1984-08-13,40.8337,-73.9423,55.1,81,1,23,118.832,0,211,7742,49.9,1973,7,19,1
1987-04-03,40.8337,-73.9423,55.1,81,15,190,118.832,0,211,7742,49.9,1973,7,19,1
1987-03-26,40.8337,-73.9423,55.1,81,16,294,118.832,0,211,7742,49.9,1973,7,19,1
1992-09-06,40.8337,-73.9423,55.1,81,2,57,118.832,0,211,7742,49.9,1973,7,19,1
1992-09-15,40.8337,-73.9423,55.1,81,5,257,118.832,0,211,7742,49.9,1973,7,19,1
1992-10-12,40.8337,-73.9423,55.1,81,15,115,118.832,0,211,7742,49.9,1973,7,19,1
1992-10-10,40.8337,-73.9423,55.1,81,18,42,118.832,0,211,7742,49.9,1973,7,19,1
1990-05-26,40.8337,-73.9423,55.1,81,19,255,105.882,0,211,7742,49.9,1973,7,19,1
1985-01-22,40.8337,-73.9423,55.1,81,19,190,105.882,0,211,7742,49.9,1973,7,19,1
1992-09-18,40.8337,-73.9423,55.1,81,5,75,105.882,0,211,7742,49.9,1973,7,19,1
1992-09-05,40.8337,-73.9423,55.1,81,12,310,105.882,0,211,7742,49.9,1973,7,19,1
1992-08-20,40.8337,-73.9423,55.1,81,10,108,105.882,0,211,7742,49.9,1973,7,19,1
1989-05-16,40.8337,-73.9423,55.1,81,2,208,83.916,0,211,7742,49.9,1973,7,19,1
1986-04-07,40.8337,-73.9423,55.1,81,3,18,83.916,0,211,7742,49.9,1973,7,19,1
1986-04-02,40.8337,-73.9423,55.1,81,6,40,83.916,0,211,7742,49.9,1973,7,19,1
1985-05-03,40.8337,-73.9423,55.1,81,16,105,83.916,0,211,7742,49.9,1973,7,19,1
1992-10-03,40.8337,-73.9423,55.1,81,3,85,83.916,0,211,7742,49.9,1973,7,19,1
1982-04-08,40.8337,-73.9423,55.1,81,1,197,184.8,0,211,7742,49.9,1973,7,19,1
1992-09-08,40.8337,-73.9423,55.1,81,7,75,139.888,0,211,7742,49.9,1973,7,19,1
1991-03-29,40.8303,-73.9404,39.9,82,16,42,83.454,0,209,2610,44.3,1973,8,8,1
1984-01-30,40.8303,-73.9404,39.9,82,5,22,83.454,0,209,2610,44.3,1973,8,8,1
1983-05-04,40.8303,-73.9404,39.9,82,11,138,83.454,0,209,2610,44.3,1973,8,8,1
1988-03-22,40.8303,-73.9404,39.9,82,18,118,83.454,0,209,2610,44.3,1973,8,8,1
1988-01-21,40.8303,-73.9404,39.9,82,7,180,83.454,0,209,2610,44.3,1973,8,8,1
1992-08-03,40.8303,-73.9404,39.9,82,12,213,83.454,0,209,2610,44.3,1973,8,8,1
1981-08-06,40.8303,-73.9404,39.9,82,19,317,118.776,0,209,2610,44.3,1973,8,8,1
1989-11-21,40.8303,-73.9404,39.9,82,18,97,118.776,0,209,2610,44.3,1973,8,8,1
1988-10-06,40.8303,-73.9404,39.9,82,7,105,118.874,0,209,2610,44.3,1973,8,8,1
1988-09-19,40.8303,-73.9404,39.9,82,4,105,118.874,0,209,2610,44.3,1973,8,8,1
1984-11-29,40.8303,-73.9404,39.9,82,15,87,118.874,0,209,2610,44.3,1973,8,8,1
1981-10-04,40.8303,-73.9404,39.9,82,9,303,118.874,0,209,2610,44.3,1973,8,8,1
1992-09-01,40.8303,-73.9404,39.9,82,15,66,118.874,0,209,2610,44.3,1973,8,8,1
1992-09-04,40.8303,-73.9404,39.9,82,2,80,118.874,0,209,2610,44.3,1973,8,8,1
1992-10-17,40.8303,-73.9404,39.9,82,16,92,118.874,0,209,2610,44.3,1973,8,8,1
1984-01-30,40.8303,-73.9404,39.9,82,19,76,102.984,0,209,2610,44.3,1973,8,8,1
1987-10-10,40.8303,-73.9404,39.9,82,6,127,102.984,0,209,2610,44.3,1973,8,8,1
1992-08-21,40.8303,-73.9404,39.9,82,3,175,102.984,0,209,2610,44.3,1973,8,8,1
1981-03-19,40.8303,-73.9404,39.9,82,8,146,83.916,0,209,2610,44.3,1973,8,8,1
1987-09-14,40.8303,-73.9404,39.9,82,9,311,83.916,0,209,2610,44.3,1973,8,8,1
1983-02-25,40.8303,-73.9404,39.9,82,19,20,83.916,0,209,2610,44.3,1973,8,8,1
1982-05-02,40.8303,-73.9404,39.9,82,2,236,83.916,0,209,2610,44.3,1973,8,8,1
